2641,149.94,56.73
2642,149.27,56.68
2643,149.94,56.79
2644,149.27,57.05
2645,149.27,57.31
2646,149.27,57.63
2647,148.6,57.78
2648,150.61,58.06
2649,149.94,58.16
2650,149.94,58.28
2651,149.27,58.43
2652,148.6,58.49
2653,148.6,58.45
2654,149.27,58.32
2655,150.61,58.35
2656,151.95,58.4
2657,151.28,58.49
2658,149.94,58.54
2659,151.28,58.85
2660,149.94,59.03
2661,149.27,59.18
2662,148.6,59.21
2663,148.6,59.18
2664,148.6,59.12
2665,151.28,58.93
2666,150.61,58.79
2667,149.27,58.66
2668,151.28,58.64
2669,151.28,58.56
2670,149.94,58.54
2671,149.27,58.47
2672,151.95,58.43
2673,149.27,58.27
2674,149.94,58.15
2675,151.28,57.97
2676,149.27,57.82
2677,148.6,57.75
2678,150.61,57.7
2679,149.94,57.7
2680,150.61,57.8
2681,150.61,57.85
2682,149.27,57.9
2683,149.94,58.11
2684,149.27,58.26
2685,150.61,58.56
2686,149.27,58.79
2687,149.94,58.89
2688,149.27,59.08
2689,149.27,59.14
2690,149.94,59.24
2691,149.94,59.23
2692,149.27,59.03
2693,150.61,59.03
2694,150.61,58.8
2695,149.27,58.48
2696,149.27,58.18
2697,150.61,58.11
2698,149.27,58.15
2699,149.27,58.24
2700,150.61,58.42
2701,149.27,58.63
2702,149.94,58.82
2703,149.27,59.04
2704,149.27,59.11
2705,150.61,59.14
2706,149.27,59.14
2707,149.94,59.17
2708,149.94,59.17
2709,149.94,59.23
2710,149.27,59.35
2711,149.27,59.35
2712,150.61,59.32
2713,149.94,59.09
2714,149.27,58.68
2715,149.94,58.15
2716,149.27,57.59
2717,150.61,57.03
2718,149.27,56.51
2719,149.94,56.2
2720,149.94,55.94
2721,150.61,55.79
2722,150.61,55.84
2723,149.27,55.97
2724,149.94,56.12
2725,151.28,56.32
2726,149.94,56.63
2727,149.94,56.95
2728,149.27,57.28
2729,149.94,57.48
2730,149.27,57.61
2731,149.94,57.64
2732,150.61,57.71
2733,149.94,57.74
2734,150.61,57.8
2735,151.28,57.76
2736,149.27,57.63
2737,149.94,57.56
2738,151.28,57.48
2739,149.94,57.51
2740,149.94,57.4
2741,150.61,57.33
2742,149.27,57.34
2743,149.27,57.34
2744,151.28,57.31
2745,149.94,57.25
2746,149.94,57.09
2747,150.61,57.07
2748,150.61,57.09
2749,150.61,57.33
2750,149.27,57.66
2751,149.94,58.13
2752,151.28,58.73
2753,150.61,59.1
2754,150.61,59.47
2755,150.61,59.71
2756,149.94,59.84
2757,149.94,59.86
2758,149.94,59.89
2759,151.28,59.81
2760,149.94,59.71
2761,148.6,59.56
2762,149.94,59.33
2763,150.61,59.07
2764,149.27,58.84
2765,151.28,58.51
2766,149.94,58.19
2767,149.27,57.85
2768,149.94,57.85
2769,147.93,57.57
2770,150.61,57.25
2771,149.27,56.8
2772,150.61,56.66
2773,149.27,56.4
2774,150.61,56.14
2775,147.93,55.85
2776,151.28,55.79
2777,148.6,55.89
2778,151.28,56.07
2779,149.94,56.36
2780,149.27,56.68
2781,149.94,57.04
2782,149.94,57.47
2783,149.27,57.88
2784,149.94,58.18
2785,149.94,58.39
2786,149.94,58.46
2787,150.61,58.42
2788,149.94,58.37
2789,150.61,58.19
2790,149.94,58.04
2791,148.6,57.91
2792,149.94,57.68
2793,149.94,57.42
2794,150.61,57.21
2795,149.27,56.98
2796,149.94,56.82
2797,149.94,56.82
2798,149.94,56.94
2799,148.6,57.11
2800,149.27,57.43
2801,150.61,57.65
2802,149.94,57.94
2803,149.94,58.15
2804,151.28,58.36
2805,149.27,58.58
2806,149.94,58.73
2807,149.94,58.82
2808,149.94,58.76
2809,149.94,58.65
2810,150.61,58.44
2811,149.94,58.18
2812,149.94,57.77
2813,151.28,57.3
2814,149.94,56.97
2815,149.27,56.67
2816,147.93,56.5
2817,150.61,56.44
2818,151.28,56.46
2819,149.27,56.48
2820,149.94,56.56
2821,149.27,56.59
2822,149.94,56.77
2823,148.6,56.92
2824,147.93,56.97
2825,149.27,57.14
2826,149.94,57.11
2827,148.6,57.25
2828,151.95,57.27
2829,149.94,57.43
2830,150.61,57.63
2831,149.94,57.84
2832,149.94,57.96
2833,148.6,58
2834,148.6,58.01
2835,148.6,58.04
2836,149.94,57.97
2837,149.94,57.88
2838,151.28,57.7
2839,147.93,57.69
2840,150.61,57.6
2841,151.28,57.6
2842,151.28,57.49
2843,149.94,57.35
2844,149.94,57.16
2845,150.61,56.96
2846,151.28,56.99
2847,151.28,56.89
2848,150.61,56.9
2849,149.27,57.12
2850,149.94,57.35
2851,149.94,57.69
2852,149.94,57.98
2853,150.61,58.24
2854,150.61,58.42
2855,149.94,58.56
2856,147.93,58.67
2857,149.94,58.67
2858,149.94,58.7
2859,151.28,58.67
2860,149.94,58.51
2861,150.61,58.37
2862,150.61,58.15
2863,149.27,57.95
2864,149.94,57.84
2865,149.94,57.77
2866,147.93,57.67
2867,149.27,57.51
2868,149.94,57.37
2869,149.94,57.13
2870,149.27,56.92
2871,151.28,56.7
2872,148.6,56.55
2873,151.28,56.48
2874,149.94,56.45
2875,149.27,56.44
2876,149.94,56.46
2877,150.61,56.52
2878,151.28,56.61
2879,149.94,56.57
2880,147.93,56.59
2881,151.28,56.63
2882,151.28,56.72
2883,148.6,56.87
2884,149.94,56.91
2885,150.61,57.01
2886,149.94,57.04
2887,148.6,57.05
2888,151.28,57.19
2889,151.28,57.37
2890,149.94,57.63
2891,149.94,57.89
2892,150.61,58.14
2893,149.27,58.22
2894,150.61,58.33
2895,149.94,58.28
2896,149.94,58.27
2897,150.61,58.23
2898,149.94,58.25
2899,151.28,58.4
2900,148.6,58.45
2901,151.28,58.72
2902,149.94,58.8
2903,150.61,58.86
2904,147.93,58.76
2905,150.61,58.62
2906,149.27,58.67
2907,150.61,58.46
2908,149.94,58.14
2909,148.6,57.81
2910,149.27,57.81
2911,149.94,57.42
2912,149.94,57.14
2913,148.6,56.9
2914,148.6,56.82
2915,149.27,56.72
2916,151.28,56.68
2917,149.94,56.57
2918,149.94,56.5
2919,150.61,56.67
2920,149.94,56.9
2921,151.28,57.08
2922,148.6,57.33
2923,148.6,57.42
2924,150.61,57.49
2925,149.27,57.54
2926,149.27,57.55
2927,149.94,57.57
2928,148.6,57.33
2929,148.6,57.21
2930,148.6,57.08
2931,149.94,56.99
2932,148.6,56.99
2933,149.94,56.91
2934,150.61,56.91
2935,148.6,56.98
2936,150.61,56.89
2937,149.27,56.85
2938,149.94,56.92
2939,148.6,57
2940,148.6,57.21
2941,151.28,57.32
2942,150.61,57.66
2943,149.94,57.79
2944,149.27,57.95
2945,149.94,58.17
2946,149.94,58.35
2947,149.94,58.53
2948,149.27,58.57
2949,148.6,58.74
2950,151.28,58.73
2951,151.28,58.66
2952,149.27,58.53
2953,149.94,58.26
2954,148.6,57.9
2955,151.28,57.47
2956,148.6,56.92
2957,149.94,56.44
2958,149.94,55.92
2959,149.27,55.41
2960,149.94,55.05
2961,150.61,54.99
2962,149.27,55.03
2963,149.94,55.27
2964,150.61,55.68
2965,149.94,56.01
2966,147.93,56.33
2967,148.6,56.63
2968,151.95,56.84
2969,150.61,57.11
2970,148.6,57.42
2971,148.6,57.62
2972,149.94,57.96
2973,149.27,58.24
2974,150.61,58.38
2975,150.61,58.47
2976,149.94,58.57
2977,150.61,58.76
2978,149.94,58.76
2979,148.6,58.75
2980,149.94,58.67
2981,149.94,58.42
2982,151.28,57.91
2983,149.94,57.37
2984,148.6,56.84
2985,149.94,56.32
2986,150.61,55.88
2987,148.6,55.88
2988,149.94,55.54
2989,149.27,55.29
2990,150.61,55.17
2991,149.94,55.19
2992,150.61,55.83
2993,148.6,55.83
2994,148.6,56.18
2995,149.27,56.91
2996,149.94,56.91
2997,150.61,57.25
2998,150.61,57.41
2999,149.27,57.66
3000,149.94,57.84
3001,150.61,58.06
3002,151.28,58.21
3003,150.61,58.29
3004,148.6,58.24
3005,149.94,58.2
3006,151.28,58.11
3007,149.94,58.01
3008,151.28,57.71
3009,149.94,57.33
3010,150.61,56.89
3011,149.27,56.41
3012,149.27,56.06
3013,149.94,55.88
3014,149.94,55.84
3015,149.94,55.81
3016,149.27,55.9
3017,149.27,56.05
3018,149.94,56.06
3019,148.6,56.06
3020,149.94,56.09
3021,150.61,56.18
3022,150.61,56.46
3023,151.28,56.66
3024,148.6,56.66
3025,150.61,56.9
3026,149.94,57.37
3027,151.28,57.63
3028,149.94,57.84
3029,150.61,58.04
3030,150.61,58.2
3031,149.27,58.3
3032,149.94,58.23
3033,148.6,58.08
3034,149.94,57.79
3035,149.94,57.79
3036,148.6,57.29
3037,151.28,56.15
3038,149.94,55.77
3039,151.28,55.45
3040,151.28,55.42
3041,150.61,55.64
3042,149.94,55.95
3043,148.6,56.53
3044,149.94,57.06
3045,150.61,57.59
3046,148.6,58.01
3047,151.28,58.25
3048,149.27,58.55
3049,150.61,58.81
3050,148.6,58.82
3051,149.94,58.73
3052,152.62,58.52
3053,150.61,58.38
3054,149.27,58.18
3055,150.61,57.88
3056,149.27,57.61
3057,148.6,57.27
3058,149.94,56.95
3059,149.27,56.7
3060,148.6,56.26
3061,150.61,55.8
3062,149.94,55.22
3063,150.61,54.65
3064,149.94,54.36
3065,149.94,54.23
3066,150.61,54.45
3067,150.61,54.45
3068,150.61,54.79
3069,150.61,55.18
3070,150.61,55.66
3071,151.95,56.06
3072,148.6,56.52
3073,150.61,56.87
3074,149.27,57.17
3075,149.94,57.35
3076,150.61,57.54
3077,149.94,57.77
3078,148.6,57.86
3079,149.94,57.73
3080,150.61,57.65
3081,151.28,57.57
3082,150.61,57.53
3083,148.6,57.49
3084,148.6,57.54
3085,149.94,57.52
3086,150.61,57.49
3087,149.94,57.49
3088,149.94,57.43
3089,150.61,57.33
3090,149.94,57.36
3091,151.28,57.33
3092,148.6,57.33
3093,149.94,57.28
3094,149.94,57.22
3095,151.28,57.05
3096,151.28,56.96
3097,150.61,56.64
3098,148.6,56.31
3099,149.27,56.06
3100,149.94,55.78
3101,149.94,55.58
3102,150.61,55.48
3103,148.6,55.18
3104,149.94,55.08
3105,150.61,54.95
3106,150.61,55.07
3107,150.61,55.25
3108,151.28,55.54
3109,148.6,55.85
3110,151.28,56.36
3111,149.94,56.75
3112,149.94,57.12
3113,149.94,57.43
3114,151.28,57.68
3115,148.6,57.86
3116,151.28,58.05
3117,149.94,58.1
3118,148.6,58.21
3119,148.6,58.08
3120,150.61,57.97
3121,148.6,57.78
3122,149.94,57.47
3123,149.94,57.18
3124,149.27,56.76
3125,150.61,56.36
3126,151.95,55.87
3127,151.95,55.41
3128,148.6,55.13
3129,150.61,54.98
3130,149.27,55.03
3131,149.94,55.16
3132,151.28,55.32
3133,149.94,55.54
3134,149.94,55.62
3135,148.6,55.71
3136,149.94,55.85
3137,150.61,55.96
3138,150.61,56.23
3139,150.61,56.57
3140,150.61,56.97
3141,149.94,57.43
3142,149.94,57.84
3143,151.95,58.17
3144,149.27,58.38
3145,150.61,58.64
3146,151.28,58.65
3147,152.62,58.61
3148,150.61,58.42
3149,149.94,58.28
3150,148.6,58.22
3151,148.6,58.11
3152,149.27,58.02
3153,150.61,57.96
3154,118.48,57.96
3155,106.43,57.99
3156,99.74,58.07
3157,92.29,58.01
3158,96.46,57.93
3159,98.03,57.71
3160,99.07,57.44
3161,99.07,57.1
3162,99.74,56.85
3163,99.74,56.68
3164,98.03,56.42
3165,101.08,56.15
3166,99.74,56.01
3167,100.41,55.85
3168,99.74,55.75
3169,100.41,55.71
3170,99.07,55.75
3171,99.07,55.69
3172,101.75,55.58
3173,99.07,55.43
3174,99.07,55.41
3175,99.07,55.27
3176,99.74,55.28
3177,100.41,55.33
3178,100.41,55.33
3179,101.75,55.45
3180,99.07,55.59
3181,100.41,55.69
3182,101.75,55.69
3183,99.07,55.68
3184,99.74,55.56
3185,100.41,55.56
3186,100.41,55.49
3187,99.74,55.37
3188,99.74,55.31
3189,99.74,55.17
3190,101.08,54.99
3191,101.75,54.84
3192,98.55,54.69
3193,99.07,54.47
3194,99.07,54.17
3195,99.07,54.02
3196,99.07,53.82
3197,99.74,53.81
3198,99.07,53.77
3199,101.75,53.73
3200,101.08,53.7
3201,101.75,53.62
3202,102.42,53.46
3203,99.07,53.31
3204,99.74,53.18
3205,99.07,53.11
3206,101.75,52.77
3207,99.74,52.43
3208,98.55,52.13
3209,100.41,51.81
3210,101.75,51.61
3211,101.75,51.42
3212,98.55,51.41
3213,99.07,51.3
3214,101.08,51.23
3215,101.08,51.1
3216,98.55,51.13
3217,101.08,51.2
3218,99.07,51.5
3219,101.75,51.84
3220,99.07,52.09
3221,103.08,52.25
3222,101.75,52.36
3223,99.07,52.43
3224,100.41,52.49
3225,99.07,52.46
3226,101.75,52.47
3227,101.08,52.33
3228,99.74,52.12
3229,99.07,51.84
3230,99.07,51.84
3231,100.41,51.49
3232,101.75,50.95
3233,99.74,50.37
3234,101.08,49.94
3235,98.55,49.8
3236,101.08,49.91
3237,100.41,50.03
3238,99.74,50.27
3239,100.41,50.49
3240,99.74,50.79
3241,99.07,51.05
3242,101.08,51.36
3243,99.74,51.7
3244,99.07,51.86
3245,100.41,52.05
3246,99.07,52.06
3247,101.08,52.08
3248,99.07,51.99
3249,99.07,52.04
3250,99.74,52.11
3251,100.41,52.21
3252,100.41,52.21
3253,100.41,52.2
3254,101.08,52.3
3255,101.08,52.12
3256,102.42,51.96
3257,99.07,51.76
3258,99.07,51.52
3259,101.08,51.23
3260,99.07,50.89
3261,102.42,50.77
3262,99.74,50.61
3263,101.08,50.61
3264,99.74,50.61
3265,99.07,50.62
3266,99.07,50.57
3267,99.74,50.53
3268,101.08,50.45
3269,99.74,50.4
3270,101.08,50.3
3271,100.41,50.25
3272,100.41,50.22
3273,99.07,50.28
3274,101.08,50.34
3275,98.55,50.38
3276,99.74,50.4
3277,99.74,50.38
3278,99.07,50.48
3279,99.07,50.59
3280,99.07,50.68
3281,101.08,50.87
3282,99.74,50.87
3283,99.74,50.94
3284,101.75,51.01
3285,102.42,51.12
3286,99.74,51.25
3287,99.74,51.45
3288,99.07,51.67
3289,99.07,51.87
3290,99.07,52.04
3291,99.07,52.06
3292,99.07,51.98
3293,99.07,51.89
3294,100.41,51.7
3295,99.07,51.58
3296,101.08,51.5
3297,101.08,51.24
3298,99.74,51.11
3299,101.08,50.94
3300,101.75,50.83
3301,99.07,50.65
3302,101.08,50.48
3303,99.74,50.34
3304,102.42,50.34
3305,98.55,50.25
3306,101.75,50.21
3307,99.07,50.13
3308,99.74,50.14
3309,98.55,50.26
3310,99.74,50.39
3311,99.74,50.52
3312,100.41,50.58
3313,99.74,50.72
3314,99.74,50.84
3315,99.07,51.03
3316,100.41,51.22
3317,101.75,51.32
3318,101.08,51.36
3319,99.07,51.44
3320,99.07,51.46
3321,99.74,51.51
3322,99.07,51.53
3323,99.07,51.45
3324,102.42,51.27
3325,99.07,51.21
3326,100.41,51.02
3327,100.41,50.84
3328,100.41,50.78
3329,99.07,50.76
3330,101.08,50.71
3331,100.41,50.74
3332,100.41,50.76
3333,99.74,50.68
3334,99.07,50.57
3335,99.07,50.47
3336,101.08,50.25
3337,99.74,50
3338,99.74,49.89
3339,101.08,49.75
3340,99.07,49.65
3341,99.74,49.48
3342,99.07,49.25
3343,99.07,49.05
3344,99.07,48.93
3345,99.74,48.97
3346,100.41,49.05
3347,99.07,49.22
3348,101.08,49.53
3349,101.75,49.71
3350,100.41,50.03
3351,99.74,50.28
3352,99.07,50.38
3353,99.74,50.43
3354,100.41,50.48
3355,100.41,50.58
3356,100.41,50.64
3357,99.07,50.73
3358,101.75,50.95
3359,101.75,51.07
3360,99.74,51.13
3361,100.41,51.25
3362,99.07,51.33
3363,99.07,51.38
3364,99.07,51.49
3365,99.07,51.62
3366,99.07,51.78
3367,99.07,51.95
3368,99.07,52.07
3369,103.08,52.12
3370,101.08,52.09
3371,99.07,51.92
3372,99.07,51.92
3373,99.07,51.71
3374,100.41,51.35
3375,101.08,50.94
3376,101.75,50.41
3377,101.75,50.07
3378,101.08,49.83
3379,101.75,49.65
3380,99.07,49.52
3381,99.74,49.4
3382,99.74,49.35
3383,100.41,49.4
3384,99.74,49.44
3385,101.08,49.52
3386,99.07,49.66
3387,99.74,49.89
3388,99.74,50.01
3389,101.08,50.21
3390,99.74,50.4
3391,99.74,50.36
3392,99.07,50.32
3393,99.74,50.35
3394,99.07,50.5
3395,99.74,50.75
3396,99.07,50.98
3397,99.07,51.21
3398,99.74,51.38
3399,100.41,51.33
3400,99.07,51.1
3401,99.74,50.87
3402,99.07,50.45
3403,99.07,50.1
3404,100.41,49.91
3405,99.74,49.87
3406,99.74,49.85
3407,99.74,49.83
3408,99.74,49.91
3409,101.08,50.1
3410,101.08,50.34
3411,100.41,50.5
3412,101.75,50.67
3413,101.75,50.83
3414,99.74,50.87
3415,99.07,50.95
3416,99.07,50.95
3417,100.41,50.9
3418,99.74,50.84
3419,101.75,50.71
3420,99.74,50.6
3421,103.08,50.51
3422,99.07,50.56
3423,99.07,50.51
3424,100.41,50.43
3425,99.74,50.32
3426,101.08,50.04
3427,99.07,49.7
3428,99.74,49.19
3429,100.41,48.79
3430,99.07,48.59
3431,99.07,48.39
3432,101.75,48.47
3433,99.74,48.41
3434,101.75,48.56
3435,101.08,48.74
3436,99.07,48.96
3437,99.07,49.21
3438,99.74,49.57
3439,99.74,49.88
3440,99.74,50.14
3441,100.41,50.36
3442,101.75,50.52
3443,99.07,50.4
3444,101.75,50.46
3445,100.41,50.5
3446,101.08,50.59
3447,99.07,50.57
3448,99.74,50.69
3449,100.41,50.69
3450,99.74,50.91
3451,99.07,50.91
3452,100.41,51.1
3453,99.07,51.19
3454,99.74,51.18
3455,99.07,51.18
3456,99.07,50.89
3457,99.07,50.66
3458,99.07,50.29
3459,99.07,49.88
3460,99.07,49.59
3461,100.41,49.24
3462,99.74,49.05
3463,99.07,49.12
3464,99.74,49.28
3465,99.07,49.57
3466,99.07,49.89
3467,99.07,50.2
3468,100.41,50.38
3469,99.74,50.51
3470,99.07,50.51
3471,101.08,50.35
3472,101.75,50.14
3473,94.38,49.89
3474,99.07,49.64
3475,101.08,49.45
3476,99.74,49.28
3477,99.07,49.09
3478,99.07,48.96
3479,102.42,48.72
3480,99.74,48.71
3481,100.41,48.7
3482,99.07,48.91
3483,99.07,49.32
3484,99.07,49.73
3485,100.41,50.12
3486,100.41,50.37
3487,100.41,50.65
3488,99.74,50.82
3489,99.07,50.82
3490,99.74,50.94
3491,99.07,50.95
3492,101.75,50.96
3493,99.07,50.95
3494,99.74,50.84
3495,99.74,50.72
3496,100.41,50.63
3497,99.07,50.5
3498,99.07,50.32
3499,99.07,50.11
3500,99.74,49.88
3501,101.08,49.82
3502,100.41,49.61
3503,99.74,49.51
3504,99.74,49.42
3505,99.07,49.21
3506,99.07,49.06
3507,99.07,49.08
3508,99.74,49.12
3509,101.08,49.33
3510,99.07,49.59
3511,101.08,49.9
3512,101.08,50.14
3513,99.74,50.4
3514,100.41,50.4
3515,101.08,50.47
3516,99.74,50.52
3517,99.74,50.52
3518,101.08,50.52
3519,101.08,50.52
3520,100.41,50.33
3521,99.74,50.22
3522,99.07,50.07
3523,102.42,50.03
3524,99.74,49.95
3525,100.41,49.94
3526,99.07,49.94
3527,99.74,49.95
3528,101.08,49.88
3529,101.75,49.8
3530,101.08,49.67
3531,103.08,49.53
3532,100.41,49.49
3533,101.75,49.39
3534,99.07,49.44
3535,93.85,49.54
3536,100.41,49.63
3537,101.08,49.74
3538,99.07,49.93
3539,99.74,50.04
3540,99.07,50.16
3541,101.75,50.21
3542,99.74,50.26
3543,94.38,50.36
3544,99.07,50.39
3545,99.07,50.38
3546,101.75,50.29
3547,99.07,50.12
3548,101.08,49.88
3549,99.07,49.67
3550,99.07,49.41
3551,101.75,49.25
3552,99.07,49.1
3553,101.08,48.96
3554,99.07,48.97
3555,99.07,48.99
3556,101.08,49.17
3557,101.08,49.39
3558,99.07,49.59
3559,99.74,49.81
3560,102.42,50.08
3561,99.07,50.26
3562,99.74,50.33
3563,101.08,50.44
3564,101.08,50.51
3565,101.08,50.56
3566,99.74,50.39
3567,100.41,50.31
3568,100.41,50.09
3569,99.07,49.77
3570,99.74,49.4
3571,93.85,49.07
3572,99.07,48.94
3573,100.41,48.84
3574,99.74,48.99
3575,99.74,49.24
3576,99.74,49.43
3577,100.41,49.71
3578,102.42,49.92
3579,99.07,50.1
3580,99.74,50.14
3581,98.55,50.13
3582,99.07,50.01
3583,99.74,49.92
3584,100.41,49.84
3585,99.74,49.76
3586,99.07,49.67
3587,99.07,49.57
3588,99.07,49.53
3589,99.74,49.45
3590,101.08,49.44
3591,101.08,49.38
3592,98.55,49.42
3593,99.07,49.28
3594,99.07,49.22
3595,98.55,49.1
3596,99.07,49.09
3597,100.41,49.09
3598,99.07,49.23
3599,100.41,49.31
3600,99.74,49.31
3601,99.07,49.41
3602,99.07,49.48
3603,99.07,49.6
3604,99.07,49.7
3605,101.08,49.73
3606,101.08,49.78
3607,100.41,49.96
3608,99.07,50.09
3609,101.08,50.21
3610,99.07,50.37
3611,99.07,50.52
3612,99.07,50.51
3613,100.41,50.59
3614,99.74,50.52
3615,99.07,50.35
3616,100.41,50.18
3617,100.41,49.87
3618,100.41,49.72
3619,101.08,49.42
3620,99.74,49.05
3621,99.07,48.93
3622,99.07,48.88
3623,101.75,48.99
3624,99.74,49.17
3625,98.55,49.26
3626,99.07,49.43
3627,101.08,49.53
3628,100.41,49.66
3629,100.41,49.72
3630,100.41,49.77
3631,99.74,49.69
3632,100.41,49.65
3633,99.07,49.61
3634,99.74,49.57
3635,102.42,49.52
3636,100.41,49.52
3637,99.74,49.42
3638,100.41,49.38
3639,101.75,49.29
3640,98.55,49.35
3641,99.74,49.45
3642,98.55,49.53
3643,101.08,49.68
3644,99.74,49.8
3645,100.41,50.04
3646,101.75,50.11
3647,98.55,50.26
3648,102.42,50.21
3649,101.08,50.27
3650,102.42,50.27
3651,101.75,50.13
3652,100.41,49.86
3653,99.74,49.67
3654,98.55,49.48
3655,101.75,49.35
3656,99.07,49.24
3657,99.74,49.21
3658,102.42,49.26
3659,101.75,49.27
3660,101.08,49.33
3661,98.55,49.39
3662,100.41,49.43
3663,101.08,49.41
3664,100.41,49.4
3665,101.08,49.4
3666,100.41,49.39
3667,99.74,49.33
3668,100.41,49.15
3669,101.08,49.09
3670,101.08,49.01
3671,99.74,48.97
3672,99.07,48.99
3673,101.08,49.02
3674,99.07,49.01
3675,99.07,48.97
3676,100.41,48.81
3677,99.07,48.77
3678,100.41,48.85
3679,98.55,48.99
3680,100.41,49.1
3681,100.41,49.24
3682,99.74,49.36
3683,102.42,49.5
3684,98.55,49.5
3685,99.07,49.6
3686,100.41,49.78
3687,100.41,49.76
3688,98.55,49.72
3689,100.41,49.71
3690,99.74,49.78
3691,101.08,49.77
3692,101.08,49.85
3693,100.41,49.82
3694,99.07,49.87
3695,98.55,49.89
3696,100.41,49.83
3697,99.74,49.83
3698,100.41,49.75
3699,100.41,49.79
3700,99.07,49.77
3701,100.41,49.77
3702,100.41,49.89
3703,100.41,49.93
3704,101.08,50.03
3705,101.08,49.96
3706,99.07,49.9
3707,100.41,49.71
3708,99.07,49.48
3709,99.74,49.2
3710,101.08,49.02
3711,100.41,48.84
3712,98.55,48.8
3713,98.55,48.73
3714,100.41,48.75
3715,99.74,48.65
3716,99.07,48.67
3717,100.41,48.71
3718,101.75,48.72
3719,100.41,48.85
3720,99.74,48.87
3721,100.41,49.03
3722,98.55,49.19
3723,99.07,49.43
3724,100.41,49.64
3725,99.07,49.81
3726,101.08,49.95
3727,101.08,49.98
3728,100.41,49.93
3729,101.08,49.93
3730,101.75,49.88
3731,99.07,49.89
3732,100.41,49.94
3733,98.55,49.95
3734,99.07,49.99
3735,100.41,49.9
3736,100.41,49.87
3737,100.41,49.96
3738,99.07,49.88
3739,101.08,49.79
3740,100.41,49.76
3741,98.55,49.74
3742,100.41,49.74
3743,100.41,49.75
3744,100.41,49.76
3745,98.55,49.67
3746,99.74,49.64
3747,100.41,49.63
3748,98.55,49.55
3749,100.41,49.35
3750,99.07,49.25
3751,100.41,49.04
3752,99.74,49.04
3753,101.08,48.89
3754,99.07,48.77
3755,99.74,48.71
3756,99.07,48.74
3757,98.55,48.71
3758,99.74,48.77
3759,100.41,48.79
3760,98.55,48.81
3761,99.07,48.95
3762,98.55,49.09
3763,98.55,49.25
3764,101.08,49.45
3765,101.75,49.61
3766,101.08,49.83
3767,101.08,49.94
3768,99.07,50
3769,101.75,50.03
3770,100.41,49.94
3771,101.08,49.89
3772,98.55,49.63
3773,98.55,49.47
3774,99.74,49.21
3775,101.08,49
3776,100.41,48.88
3777,101.08,48.69
3778,102.42,48.53
3779,99.74,48.33
3780,99.74,48.14
3781,101.08,47.97
3782,99.74,47.91
3783,98.55,47.92
3784,99.74,48.1
3785,101.08,48.25
3786,98.55,48.56
3787,99.74,48.89
3788,153.96,49.24
3789,183.41,49.57
3790,195.46,49.82
3791,197.47,50
3792,198.14,50.15
3793,199.82,50.26
3794,200.66,50.3
3795,203.17,50.29
3796,200.66,50.35
3797,198.98,50.39
3798,199.82,50.31
3799,200.66,50.21
3800,199.82,50.07
3801,201.5,49.81
3802,198.98,49.68
3803,199.82,49.34
3804,199.82,49.11
3805,201.5,48.81
3806,198.14,48.65
3807,198.98,48.59
3808,201.5,48.55
3809,198.98,48.66
3810,199.82,48.7
3811,202.33,48.86
3812,200.66,49.1
3813,198.98,49.44
3814,201.5,49.83
3815,201.5,50.28
3816,199.82,50.76
3817,199.82,51.21
3818,198.98,51.64
3819,201.5,52.18
3820,198.98,52.61
3821,200.66,52.9
3822,201.5,53.23
3823,199.82,53.52
3824,199.82,53.93
3825,201.5,54.32
3826,199.82,54.81
3827,198.98,55.21
3828,199.82,55.7
3829,198.14,56.08
3830,199.82,56.38
3831,198.98,56.77
3832,199.82,57.03
3833,199.82,57.21
3834,200.66,57.74
3835,199.82,58.07
3836,199.82,58.07
3837,200.66,58.53
3838,201.5,58.82
3839,198.98,59.01
3840,201.5,59.17
3841,200.66,59.13
3842,198.98,59.18
3843,200.66,59.07
3844,202.33,58.98
3845,198.98,58.95
3846,199.82,58.87
3847,198.98,58.73
3848,201.5,58.64
3849,199.82,58.52
3850,199.82,58.26
3851,200.66,58.02
3852,198.98,57.96
3853,201.5,57.87
3854,201.5,57.82
3855,200.66,57.91
3856,199.82,57.94
3857,198.98,58.07
3858,198.98,58.2
3859,198.98,58.46
3860,200.66,58.87
3861,200.66,59.31
3862,201.5,59.68
3863,200.66,60.03
3864,199.82,60.19
3865,202.33,60.3
3866,198.98,60.3
3867,200.66,60.09
3868,199.82,59.98
3869,201.5,59.89
3870,200.66,59.89
3871,201.5,59.61
3872,202.33,59.38
3873,201.5,59.29
3874,202.33,59.13
3875,199.82,58.92
3876,199.82,58.85
3877,200.66,58.79
3878,199.82,58.88
3879,198.14,58.87
3880,199.82,58.83
3881,198.14,58.87
3882,199.82,58.91
3883,199.82,58.93
3884,200.66,59.08
3885,200.66,59.33
3886,200.66,59.6
3887,199.82,59.89
3888,198.98,60.27
3889,199.82,60.53
3890,199.82,60.94
3891,200.66,61.17
3892,200.66,61.29
3893,201.5,61.45
3894,199.82,61.41
3895,201.5,61.45
3896,199.82,61.52
3897,200.66,61.52
3898,199.82,61.41
3899,202.33,61.28
3900,199.82,61
3901,201.5,60.7
3902,199.82,60.41
3903,200.66,60.03
3904,199.82,59.69
3905,199.82,59.42
3906,200.66,59.32
3907,200.66,59.33
3908,201.5,59.4
3909,199.82,59.4
3910,198.98,59.58
3911,199.82,59.89
3912,199.82,60.16
3913,199.82,60.41
3914,200.66,60.62
