287;288.81;671.90;356.38;63.34;60;224.73;2019-05-14T14:39:35;
287;289.65;671.58;370.07;63.04;60;224.73;2019-05-14T14:39:36;
286;286.29;670.92;361.15;62.77;60;224.73;2019-05-14T14:39:37;
287;287.97;671.02;362.60;62.24;60;277.55;2019-05-14T14:39:38;
287;287.13;670.69;354.00;61.92;60;277.55;2019-05-14T14:39:39;
287;290.49;671.02;361.93;61.68;60;277.55;2019-05-14T14:39:40;
286;287.13;670.94;360.56;61.61;60;307.73;2019-05-14T14:39:41;
286;286.29;670.62;362.85;61.72;60;307.73;2019-05-14T14:39:42;
285;287.13;670.61;354.23;61.86;60;307.73;2019-05-14T14:39:43;
284;286.29;670.34;361.72;62.19;60;315.27;2019-05-14T14:39:44;
283;287.13;669.95;358.33;62.69;60;315.27;2019-05-14T14:39:45;
283;284.61;669.55;358.75;63.34;60;315.27;2019-05-14T14:39:46;
281;287.13;669.23;358.64;63.74;60;217.19;2019-05-14T14:39:47;
280;282.93;668.31;362.34;64.11;60;217.19;2019-05-14T14:39:48;
278;282.09;667.79;355.93;64.45;60;217.19;2019-05-14T14:39:49;
277;279.57;666.99;357.05;64.49;60;194.55;2019-05-14T14:39:50;
276;281.25;666.40;360.53;64.61;60;194.55;2019-05-14T14:39:51;
275;277.90;665.66;354.74;64.48;60;194.55;2019-05-14T14:39:52;
274;276.22;665.39;363.75;64.33;60;141.73;2019-05-14T14:39:53;
274;266.98;666.28;358.94;64.33;60;141.73;2019-05-14T14:39:54;
273;268.66;667.11;353.88;64.16;60;141.73;2019-05-14T14:39:55;
273;269.50;667.65;363.00;63.80;60;224.73;2019-05-14T14:39:56;
273;272.02;668.22;363.00;63.17;60;224.73;2019-05-14T14:39:57;
274;271.18;668.86;360.68;62.42;60;224.73;2019-05-14T14:39:58;
275;272.86;669.27;364.66;61.52;60;277.55;2019-05-14T14:39:59;
276;272.02;669.78;361.45;60.77;60;277.55;2019-05-14T14:40:00;
277;272.86;670.63;359.17;60.14;60;277.55;2019-05-14T14:40:01;
277;274.54;671.18;352.08;59.76;60;277.55;2019-05-14T14:40:02;
278;273.70;671.59;353.02;59.64;60;277.55;2019-05-14T14:40:03;
277;276.22;672.09;350.17;59.79;60;277.55;2019-05-14T14:40:04;
277;274.54;671.92;355.90;60.11;60;307.73;2019-05-14T14:40:05;
276;274.54;671.97;360.84;60.49;60;307.73;2019-05-14T14:40:06;
276;278.73;672.10;355.12;60.85;60;307.73;2019-05-14T14:40:07;
275;276.22;672.06;353.37;61.27;60;292.64;2019-05-14T14:40:08;
274;274.54;671.61;358.87;61.76;60;292.64;2019-05-14T14:40:09;
273;274.54;671.31;352.81;62.09;60;292.64;2019-05-14T14:40:10;
272;275.38;670.91;354.85;62.57;60;232.28;2019-05-14T14:40:11;
270;273.70;670.08;352.97;62.87;60;232.28;2019-05-14T14:40:12;
269;272.02;669.43;353.52;63.34;60;232.28;2019-05-14T14:40:13;
268;271.18;668.88;350.59;63.47;60;247.37;2019-05-14T14:40:14;
267;272.02;668.05;352.41;63.63;60;247.37;2019-05-14T14:40:15;
267;271.18;667.67;352.32;63.55;60;247.37;2019-05-14T14:40:16;
266;270.34;666.89;345.43;63.57;60;217.19;2019-05-14T14:40:17;
265;269.50;666.54;349.32;63.48;60;217.19;2019-05-14T14:40:18;
265;267.82;665.91;347.82;63.30;60;217.19;2019-05-14T14:40:19;
265;268.66;665.63;347.15;63.11;60;217.19;2019-05-14T14:40:20;
265;267.82;665.06;347.90;62.77;60;217.19;2019-05-14T14:40:21;
265;267.82;664.62;345.86;62.41;60;217.19;2019-05-14T14:40:22;
265;266.14;664.53;342.58;62.07;60;239.82;2019-05-14T14:40:23;
265;266.14;664.24;347.51;61.54;60;239.82;2019-05-14T14:40:24;
266;265.30;663.90;343.17;61.10;60;239.82;2019-05-14T14:40:25;
266;266.14;664.00;345.86;60.79;60;209.64;2019-05-14T14:40:26;
266;265.30;664.15;349.39;60.46;60;209.64;2019-05-14T14:40:27;
267;264.46;663.98;342.03;60.18;60;209.64;2019-05-14T14:40:28;
267;266.98;664.37;338.98;59.91;60;315.27;2019-05-14T14:40:29;
268;267.82;664.64;343.40;59.63;60;315.27;2019-05-14T14:40:30;
268;266.14;664.74;343.54;59.55;60;315.27;2019-05-14T14:40:31;
268;266.14;664.79;342.18;59.80;60;292.64;2019-05-14T14:40:32;
242;261.10;660.91;343.30;60.24;45;292.64;2019-05-14T14:40:33;
238;258.59;657.33;341.72;60.68;45;292.64;2019-05-14T14:40:34;
234;251.87;654.18;338.69;61.21;45;224.73;2019-05-14T14:40:35;
230;245.99;651.84;336.80;61.68;45;224.73;2019-05-14T14:40:36;
227;238.44;649.61;342.47;62.02;45;224.73;2019-05-14T14:40:37;
223;233.40;647.75;341.86;62.27;45;270.00;2019-05-14T14:40:38;
219;227.52;645.94;338.62;62.36;45;270.00;2019-05-14T14:40:39;
216;225.00;644.61;335.23;62.37;45;270.00;2019-05-14T14:40:40;
213;219.13;642.89;341.29;62.25;45;217.19;2019-05-14T14:40:41;
209;216.61;641.71;340.53;62.37;45;217.19;2019-05-14T14:40:42;
206;214.93;640.55;334.47;62.39;45;217.19;2019-05-14T14:40:43;
202;209.05;639.32;338.31;62.42;45;202.10;2019-05-14T14:40:44;
199;204.85;637.86;342.23;62.28;45;202.10;2019-05-14T14:40:45;
196;203.17;636.66;333.78;62.10;45;202.10;2019-05-14T14:40:46;
193;200.66;635.79;338.60;61.63;45;239.82;2019-05-14T14:40:47;
190;196.13;634.97;336.45;61.11;45;239.82;2019-05-14T14:40:48;
188;194.12;633.89;332.89;60.60;45;239.82;2019-05-14T14:40:49;
186;192.11;633.06;332.09;60.26;45;277.55;2019-05-14T14:40:50;
183;188.10;631.74;333.33;59.92;45;277.55;2019-05-14T14:40:51;
181;185.42;630.95;336.24;59.69;45;277.55;2019-05-14T14:40:52;
178;182.74;629.96;333.96;59.67;45;277.55;2019-05-14T14:40:53;
175;179.39;628.87;335.61;59.75;45;277.55;2019-05-14T14:40:54;
172;178.72;628.05;336.95;59.76;45;277.55;2019-05-14T14:40:55;
168;173.37;626.95;330.63;59.99;45;270.00;2019-05-14T14:40:56;
165;170.69;625.78;333.41;60.31;45;270.00;2019-05-14T14:40:57;
161;168.01;624.50;332.51;60.57;45;270.00;2019-05-14T14:40:58;
158;166.68;623.36;326.34;60.79;45;270.00;2019-05-14T14:40:59;
155;161.99;622.23;324.36;60.97;45;270.00;2019-05-14T14:41:00;
151;158.64;621.07;325.13;61.21;45;270.00;2019-05-14T14:41:01;
148;155.30;620.04;322.20;61.37;45;239.82;2019-05-14T14:41:02;
144;150.61;618.94;328.06;61.46;45;239.82;2019-05-14T14:41:03;
141;148.60;617.89;321.17;61.58;45;239.82;2019-05-14T14:41:04;
138;143.25;616.83;319.11;61.62;45;239.82;2019-05-14T14:41:05;
134;139.90;615.76;314.89;61.57;45;239.82;2019-05-14T14:41:06;
131;136.55;614.76;312.89;61.34;45;239.82;2019-05-14T14:41:07;
128;133.21;613.73;314.11;61.18;45;262.46;2019-05-14T14:41:08;
125;131.87;612.79;309.69;60.97;45;262.46;2019-05-14T14:41:09;
122;127.85;611.79;315.33;60.82;45;262.46;2019-05-14T14:41:10;
120;124.50;610.94;305.36;60.67;45;224.73;2019-05-14T14:41:11;
117;122.50;610.17;307.06;60.54;45;224.73;2019-05-14T14:41:12;
114;120.49;609.30;302.53;60.29;45;224.73;2019-05-14T14:41:13;
111;117.14;608.44;301.97;60.18;45;232.28;2019-05-14T14:41:14;
109;113.13;607.73;296.49;59.97;45;232.28;2019-05-14T14:41:15;
106;110.45;606.79;294.74;59.63;45;232.28;2019-05-14T14:41:16;
104;107.77;605.90;292.70;59.29;45;285.09;2019-05-14T14:41:17;
102;106.43;605.34;293.57;58.85;45;285.09;2019-05-14T14:41:18;
99;102.42;604.83;288.31;58.65;45;285.09;2019-05-14T14:41:19;
97;101.08;604.17;290.66;58.46;45;270.00;2019-05-14T14:41:20;
94;98.55;603.29;281.14;58.36;45;270.00;2019-05-14T14:41:21;
92;98.03;602.58;279.43;58.31;45;270.00;2019-05-14T14:41:22;
89;93.33;601.88;271.86;58.35;45;292.64;2019-05-14T14:41:23;
86;91.25;600.91;274.81;58.37;45;292.64;2019-05-14T14:41:24;
84;89.68;600.01;269.67;58.50;45;292.64;2019-05-14T14:41:25;
81;87.60;599.10;268.13;58.58;45;224.73;2019-05-14T14:41:26;
78;84.47;598.21;265.11;58.64;45;224.73;2019-05-14T14:41:27;
75;80.82;597.28;262.46;58.60;45;224.73;2019-05-14T14:41:28;
73;78.73;596.49;260.34;58.51;45;171.91;2019-05-14T14:41:29;
70;75.08;595.85;257.10;58.34;45;171.91;2019-05-14T14:41:30;
68;73.00;594.94;257.76;58.03;45;171.91;2019-05-14T14:41:31;
66;70.91;594.35;251.88;57.70;45;194.55;2019-05-14T14:41:32;
65;68.83;593.68;249.72;57.11;45;194.55;2019-05-14T14:41:33;
63;66.74;593.11;246.15;56.50;45;194.55;2019-05-14T14:41:34;
62;65.18;592.58;242.20;55.75;45;254.91;2019-05-14T14:41:35;
61;64.66;592.02;239.43;54.99;45;254.91;2019-05-14T14:41:36;
60;61.53;591.75;234.69;54.30;45;254.91;2019-05-14T14:41:37;
59;61.01;591.45;235.69;53.86;45;262.46;2019-05-14T14:41:38;
58;60.48;591.00;227.86;53.60;45;262.46;2019-05-14T14:41:39;
56;58.40;590.79;226.02;53.45;45;262.46;2019-05-14T14:41:40;
55;57.88;590.19;222.39;53.35;45;254.91;2019-05-14T14:41:41;
53;56.83;589.83;219.17;53.32;45;254.91;2019-05-14T14:41:42;
51;54.75;589.25;214.41;53.36;45;254.91;2019-05-14T14:41:43;
50;52.14;588.57;212.68;53.37;45;270.00;2019-05-14T14:41:44;
48;51.62;588.31;208.33;53.27;45;270.00;2019-05-14T14:41:45;
47;50.06;587.91;202.16;53.29;45;270.00;2019-05-14T14:41:46;
45;47.97;587.35;201.95;53.31;45;270.00;2019-05-14T14:41:47;
43;46.41;586.92;198.14;53.31;45;270.00;2019-05-14T14:41:48;
42;44.32;586.41;194.06;53.29;45;270.00;2019-05-14T14:41:49;
40;42.23;585.98;191.01;53.25;45;292.64;2019-05-14T14:41:50;
38;41.71;585.53;186.78;53.23;45;292.64;2019-05-14T14:41:51;
37;40.67;585.11;181.66;53.27;45;292.64;2019-05-14T14:41:52;
35;38.06;584.64;178.21;53.25;45;202.10;2019-05-14T14:41:53;
34;37.54;584.06;175.97;53.13;45;202.10;2019-05-14T14:41:54;
32;34.93;583.71;172.25;52.99;45;202.10;2019-05-14T14:41:55;
31;35.46;583.06;169.12;52.68;45;224.73;2019-05-14T14:41:56;
30;31.81;582.86;165.92;52.29;45;224.73;2019-05-14T14:41:57;
30;31.81;582.68;162.19;51.79;45;224.73;2019-05-14T14:41:58;
29;30.24;582.36;158.25;51.28;45;202.10;2019-05-14T14:41:59;
28;30.76;582.17;154.54;50.81;45;202.10;2019-05-14T14:42:00;
28;28.68;581.98;151.88;50.49;45;202.10;2019-05-14T14:42:01;
27;28.68;581.85;148.57;50.01;45;292.64;2019-05-14T14:42:02;
27;28.16;581.85;143.38;49.56;45;292.64;2019-05-14T14:42:03;
27;27.63;581.73;140.53;49.19;45;292.64;2019-05-14T14:42:04;
26;28.16;581.58;135.71;49.06;45;292.64;2019-05-14T14:42:05;
25;27.63;581.25;131.42;49.08;45;292.64;2019-05-14T14:42:06;
25;28.16;581.02;128.22;49.08;45;292.64;2019-05-14T14:42:07;
24;25.55;580.64;122.51;49.07;45;322.82;2019-05-14T14:42:08;
23;25.03;580.40;118.97;49.17;45;322.82;2019-05-14T14:42:09;
22;23.46;579.86;114.34;49.20;45;322.82;2019-05-14T14:42:10;
21;22.42;579.94;111.09;49.34;45;285.09;2019-05-14T14:42:11;
20;22.42;579.60;106.75;49.23;45;285.09;2019-05-14T14:42:12;
19;22.94;579.31;102.75;49.17;45;285.09;2019-05-14T14:42:13;
19;20.86;578.92;99.45;49.01;45;270.00;2019-05-14T14:42:14;
19;20.34;578.84;95.99;48.74;45;270.00;2019-05-14T14:42:15;
18;19.29;578.51;93.21;48.47;45;270.00;2019-05-14T14:42:16;
18;19.81;578.36;89.88;48.07;45;277.55;2019-05-14T14:42:17;
18;19.29;578.25;87.42;47.69;45;277.55;2019-05-14T14:42:18;
18;17.73;577.99;84.17;47.37;45;277.55;2019-05-14T14:42:19;
18;18.77;578.05;81.75;47.04;45;239.82;2019-05-14T14:42:20;
18;18.25;578.20;79.45;46.71;45;239.82;2019-05-14T14:42:21;
18;18.77;578.03;77.48;46.34;45;239.82;2019-05-14T14:42:22;
19;18.77;578.05;75.08;45.93;45;202.10;2019-05-14T14:42:23;
19;18.77;578.07;73.61;45.43;45;202.10;2019-05-14T14:42:24;
20;19.81;578.40;72.08;45.01;45;202.10;2019-05-14T14:42:25;
20;18.77;578.76;70.38;44.31;45;232.28;2019-05-14T14:42:26;
21;19.29;579.18;68.58;44.31;45;232.28;2019-05-14T14:42:27;
22;19.81;579.73;68.58;43.74;45;232.28;2019-05-14T14:42:28;
23;21.38;580.12;67.44;43.11;45;217.19;2019-05-14T14:42:29;
25;21.90;580.92;65.80;42.67;45;217.19;2019-05-14T14:42:30;
26;22.42;581.46;64.03;42.23;45;217.19;2019-05-14T14:42:31;
27;25.55;582.25;62.60;41.68;45;239.82;2019-05-14T14:42:32;
29;24.51;582.98;61.18;41.29;45;239.82;2019-05-14T14:42:33;
30;26.07;583.80;59.86;40.84;45;239.82;2019-05-14T14:42:34;
32;27.11;584.55;58.37;40.42;45;262.46;2019-05-14T14:42:35;
33;29.20;585.22;57.24;40.05;45;262.46;2019-05-14T14:42:36;
42;39.11;590.94;55.60;39.69;45;224.73;2019-05-14T14:42:44;
43;39.63;591.75;47.37;39.69;45;224.73;2019-05-14T14:42:45;
48;42.23;592.96;47.12;37.26;45;224.73;2019-05-14T14:42:46;
50;43.80;593.95;47.12;36.91;45;224.73;2019-05-14T14:42:47;
52;45.88;594.99;46.83;36.57;45;224.73;2019-05-14T14:42:48;
55;49.53;596.24;46.07;36.25;45;224.73;2019-05-14T14:42:49;
57;50.58;597.50;45.84;35.90;45;217.19;2019-05-14T14:42:50;
59;52.66;598.68;45.54;35.58;45;217.19;2019-05-14T14:42:51;
62;55.79;599.85;45.15;35.18;45;217.19;2019-05-14T14:42:52;
64;59.44;601.02;44.87;34.85;45;262.46;2019-05-14T14:42:53;
67;61.01;602.22;44.39;34.53;45;262.46;2019-05-14T14:42:54;
69;63.09;603.49;43.93;34.25;45;262.46;2019-05-14T14:42:55;
72;64.66;604.85;43.35;33.99;45;262.46;2019-05-14T14:42:56;
74;66.74;605.99;42.95;33.84;45;262.46;2019-05-14T14:42:57;
77;70.91;607.19;42.53;33.72;45;262.46;2019-05-14T14:42:58;
79;73.00;608.44;42.14;33.60;45;239.82;2019-05-14T14:42:59;
81;74.56;609.69;41.80;33.51;45;239.82;2019-05-14T14:43:00;
84;78.21;611.05;41.75;33.36;45;239.82;2019-05-14T14:43:01;
87;80.82;612.21;41.59;33.18;45;270.00;2019-05-14T14:43:02;
89;82.90;613.48;41.76;32.94;45;270.00;2019-05-14T14:43:03;
92;84.47;614.78;41.90;32.87;45;270.00;2019-05-14T14:43:04;
94;89.68;616.02;41.81;32.80;45;187.00;2019-05-14T14:43:05;
97;90.73;617.22;42.22;32.78;45;187.00;2019-05-14T14:43:06;
99;93.33;618.48;42.27;32.75;45;187.00;2019-05-14T14:43:07;
102;94.38;619.68;42.43;32.67;45;285.09;2019-05-14T14:43:08;
104;96.46;620.86;42.64;32.50;45;285.09;2019-05-14T14:43:09;
107;101.08;622.10;43.23;32.38;45;285.09;2019-05-14T14:43:10;
110;103.08;623.24;43.44;32.43;45;285.09;2019-05-14T14:43:11;
112;107.10;624.22;43.86;32.54;45;285.09;2019-05-14T14:43:12;
114;109.78;625.30;44.22;32.75;45;285.09;2019-05-14T14:43:13;
116;111.79;626.26;44.96;32.94;45;307.73;2019-05-14T14:43:14;
118;114.46;627.01;45.63;33.33;45;307.73;2019-05-14T14:43:15;
120;115.80;627.70;46.42;33.73;45;307.73;2019-05-14T14:43:16;
121;119.15;628.38;47.38;34.04;45;254.91;2019-05-14T14:43:17;
123;119.82;628.99;47.91;34.36;45;254.91;2019-05-14T14:43:18;
125;121.83;629.70;49.00;34.66;45;254.91;2019-05-14T14:43:19;
126;123.17;630.21;49.91;34.84;45;247.37;2019-05-14T14:43:20;
128;126.51;631.05;51.20;35.00;45;247.37;2019-05-14T14:43:21;
130;126.51;631.51;51.91;35.25;45;247.37;2019-05-14T14:43:22;
131;129.86;632.06;53.14;35.47;45;209.64;2019-05-14T14:43:23;
133;131.87;632.62;54.02;35.66;45;209.64;2019-05-14T14:43:24;
135;131.20;633.20;55.04;35.85;45;209.64;2019-05-14T14:43:25;
136;132.54;633.96;56.06;35.91;45;232.28;2019-05-14T14:43:26;
138;135.22;634.44;57.63;36.00;45;232.28;2019-05-14T14:43:27;
140;135.88;634.92;58.99;36.15;45;232.28;2019-05-14T14:43:28;
141;137.89;635.48;60.64;36.28;45;277.55;2019-05-14T14:43:29;
142;138.56;635.97;62.69;36.53;45;277.55;2019-05-14T14:43:30;
143;139.90;636.47;64.79;36.99;45;277.55;2019-05-14T14:43:31;
144;143.25;637.05;66.62;37.47;45;247.37;2019-05-14T14:43:32;
145;143.92;637.14;68.65;37.89;45;247.37;2019-05-14T14:43:33;
146;145.26;637.30;70.00;38.33;45;247.37;2019-05-14T14:43:34;
146;144.59;637.72;71.90;38.70;45;232.28;2019-05-14T14:43:35;
147;147.26;638.01;74.08;39.03;45;232.28;2019-05-14T14:43:36;
148;146.59;638.08;76.35;39.34;45;232.28;2019-05-14T14:43:37;
149;147.93;638.38;77.24;39.61;45;224.73;2019-05-14T14:43:38;
149;148.60;638.84;79.14;39.84;45;224.73;2019-05-14T14:43:39;
150;149.27;639.19;81.45;40.07;45;224.73;2019-05-14T14:43:40;
150;151.28;639.21;83.50;40.35;45;262.46;2019-05-14T14:43:41;
151;150.61;639.47;85.62;40.62;45;262.46;2019-05-14T14:43:42;
151;151.95;639.74;88.02;40.88;45;262.46;2019-05-14T14:43:43;
152;151.95;640.01;90.15;41.18;45;292.64;2019-05-14T14:43:44;
152;153.29;640.15;92.98;41.59;45;292.64;2019-05-14T14:43:45;
152;152.62;640.09;95.16;42.10;45;292.64;2019-05-14T14:43:46;
151;147.93;637.55;97.83;42.64;45;292.64;2019-05-14T14:43:47;
151;151.95;639.55;99.89;43.19;45;292.64;2019-05-14T14:43:48;
151;151.28;639.55;102.12;43.71;45;292.64;2019-05-14T14:43:49;
150;151.95;639.49;102.12;44.23;45;292.64;2019-05-14T14:43:50;
149;151.95;639.15;104.76;44.71;45;292.64;2019-05-14T14:43:51;
149;149.94;638.75;107.42;45.23;45;292.64;2019-05-14T14:43:52;
148;149.27;638.77;109.51;45.63;45;262.46;2019-05-14T14:43:53;
147;150.61;638.23;111.84;46.01;45;262.46;2019-05-14T14:43:54;
147;147.93;637.97;114.20;46.22;45;262.46;2019-05-14T14:43:55;
146;149.27;637.63;115.54;46.39;45;254.91;2019-05-14T14:43:56;
146;149.94;637.14;116.97;46.64;45;254.91;2019-05-14T14:43:57;
145;146.59;636.94;119.68;46.78;45;254.91;2019-05-14T14:43:58;
145;147.26;636.42;121.04;46.86;45;239.82;2019-05-14T14:43:59;
144;146.59;636.14;123.20;47.00;45;239.82;2019-05-14T14:44:00;
143;145.26;635.96;125.24;47.10;45;239.82;2019-05-14T14:44:01;
143;146.59;635.45;126.29;47.17;45;247.37;2019-05-14T14:44:02;
143;143.92;635.00;128.04;47.12;45;247.37;2019-05-14T14:44:03;
142;143.92;634.88;130.37;47.12;45;247.37;2019-05-14T14:44:04;
142;143.92;634.27;131.87;47.18;45;254.91;2019-05-14T14:44:05;
141;141.24;633.90;133.07;47.20;45;254.91;2019-05-14T14:44:06;
141;141.91;633.79;134.77;47.26;45;254.91;2019-05-14T14:44:07;
140;141.91;633.61;137.33;47.34;45;247.37;2019-05-14T14:44:08;
139;141.91;633.03;139.19;47.51;45;247.37;2019-05-14T14:44:09;
139;139.90;633.00;141.37;47.61;45;247.37;2019-05-14T14:44:10;
138;141.24;632.60;141.66;47.78;45;239.82;2019-05-14T14:44:11;
137;138.56;631.99;142.97;47.82;45;239.82;2019-05-14T14:44:12;
137;138.56;631.62;145.34;47.90;45;239.82;2019-05-14T14:44:13;
136;139.23;631.29;146.00;47.95;45;232.28;2019-05-14T14:44:14;
135;137.89;630.75;146.28;48.00;45;232.28;2019-05-14T14:44:15;
135;136.55;630.58;149.72;47.96;45;232.28;2019-05-14T14:44:16;
134;136.55;630.10;149.20;48.05;45;224.73;2019-05-14T14:44:17;
134;135.22;629.84;150.85;47.95;45;224.73;2019-05-14T14:44:18;
133;136.55;629.36;152.18;48.00;45;224.73;2019-05-14T14:44:19;
132;136.55;629.11;152.44;47.91;45;247.37;2019-05-14T14:44:20;
132;133.88;628.80;155.48;47.91;45;247.37;2019-05-14T14:44:21;
131;134.55;628.35;156.12;47.89;45;247.37;2019-05-14T14:44:22;
131;131.87;627.93;156.18;48.00;45;285.09;2019-05-14T14:44:23;
130;132.54;627.77;157.73;48.08;45;285.09;2019-05-14T14:44:24;
129;131.87;627.35;158.56;48.23;45;285.09;2019-05-14T14:44:25;
128;130.53;626.71;158.02;48.53;45;277.55;2019-05-14T14:44:26;
127;129.86;626.28;159.88;48.75;45;277.55;2019-05-14T14:44:27;
126;130.53;625.69;160.73;49.12;45;277.55;2019-05-14T14:44:28;
125;129.19;625.28;162.41;49.26;45;270.00;2019-05-14T14:44:29;
123;127.85;624.73;162.59;49.49;45;270.00;2019-05-14T14:44:30;
122;125.84;623.99;161.94;49.60;45;270.00;2019-05-14T14:44:31;
121;124.50;623.48;162.76;49.75;45;247.37;2019-05-14T14:44:32;
120;123.84;622.87;161.76;49.80;45;247.37;2019-05-14T14:44:33;
119;123.17;622.39;162.17;49.80;45;247.37;2019-05-14T14:44:34;
118;121.16;621.75;163.35;49.80;45;224.73;2019-05-14T14:44:35;
117;121.83;621.20;163.21;49.82;45;224.73;2019-05-14T14:44:36;
116;119.82;620.74;164.39;49.80;45;224.73;2019-05-14T14:44:37;
116;119.82;620.09;162.90;49.71;45;262.46;2019-05-14T14:44:38;
115;117.14;619.67;164.71;49.52;45;262.46;2019-05-14T14:44:39;
114;117.14;619.23;163.29;49.39;45;262.46;2019-05-14T14:44:40;
113;115.13;618.76;163.24;49.42;45;232.28;2019-05-14T14:44:41;
112;115.13;618.31;164.23;49.35;45;232.28;2019-05-14T14:44:42;
112;113.79;617.97;165.16;49.31;45;232.28;2019-05-14T14:44:43;
111;113.13;617.63;162.74;49.21;45;285.09;2019-05-14T14:44:44;
110;113.13;617.30;163.17;49.14;45;285.09;2019-05-14T14:44:45;
109;113.13;617.02;162.88;49.24;45;285.09;2019-05-14T14:44:46;
161;54.23;612.72;0.00;0.00;45;270.00;2019-05-14T14:45:03;
166;95.94;625.07;154.27;0.00;45;270.00;2019-05-14T14:45:04;
20;94.38;617.81;155.01;49.60;45;270.00;2019-05-14T14:45:05;
19;73.52;607.47;153.34;49.58;45;254.91;2019-05-14T14:45:06;
19;57.88;600.32;152.23;49.70;45;254.91;2019-05-14T14:45:07;
19;46.41;596.22;152.67;49.54;45;254.91;2019-05-14T14:45:08;
18;35.46;592.94;152.59;49.51;45;239.82;2019-05-14T14:45:09;
18;29.20;590.91;150.87;49.47;45;239.82;2019-05-14T14:45:10;
18;25.55;589.65;149.73;49.44;45;239.82;2019-05-14T14:45:11;
17;21.90;588.69;148.28;49.48;45;224.73;2019-05-14T14:45:12;
17;19.29;587.90;149.84;49.37;45;224.73;2019-05-14T14:45:13;
17;18.25;587.84;145.60;49.25;45;224.73;2019-05-14T14:45:14;
17;17.73;587.81;146.01;48.98;45;285.09;2019-05-14T14:45:15;
17;17.73;587.78;143.06;48.79;45;285.09;2019-05-14T14:45:16;
18;18.25;587.95;138.36;48.59;45;285.09;2019-05-14T14:45:17;
17;17.73;587.93;132.77;48.61;45;307.73;2019-05-14T14:45:18;
17;17.21;588.12;126.43;48.68;45;307.73;2019-05-14T14:45:19;
16;15.64;587.96;119.49;48.74;45;307.73;2019-05-14T14:45:20;
15;16.16;587.94;112.19;48.87;45;315.27;2019-05-14T14:45:21;
15;15.64;587.85;103.89;48.85;45;315.27;2019-05-14T14:45:22;
15;15.12;587.87;96.47;48.68;45;315.27;2019-05-14T14:45:23;
16;15.64;587.98;89.70;48.30;45;292.64;2019-05-14T14:45:24;
17;16.16;588.13;83.05;47.88;45;292.64;2019-05-14T14:45:25;
19;17.21;588.44;78.69;47.23;45;292.64;2019-05-14T14:45:26;
21;17.73;589.23;73.85;46.35;45;262.46;2019-05-14T14:45:27;
24;19.29;590.12;70.93;45.44;45;262.46;2019-05-14T14:45:28;
27;18.25;591.33;68.22;44.41;45;262.46;2019-05-14T14:45:29;
29;21.38;592.26;66.05;43.63;45;194.55;2019-05-14T14:45:30;
32;22.42;593.01;64.57;42.73;45;194.55;2019-05-14T14:45:31;
35;23.46;594.82;63.51;41.80;45;194.55;2019-05-14T14:45:32;
37;27.63;596.57;62.92;41.09;45;209.64;2019-05-14T14:45:33;
40;30.76;598.11;61.97;40.28;45;209.64;2019-05-14T14:45:34;
43;32.85;599.95;61.72;39.60;45;209.64;2019-05-14T14:45:35;
45;35.98;601.55;61.45;38.93;45;270.00;2019-05-14T14:45:36;
47;38.06;602.95;60.84;38.45;45;270.00;2019-05-14T14:45:37;
49;41.19;604.52;59.98;38.20;45;270.00;2019-05-14T14:45:38;
50;43.28;605.74;59.08;38.09;45;270.00;2019-05-14T14:45:39;
50;44.84;606.66;57.88;38.14;45;270.00;2019-05-14T14:45:40;
51;46.41;607.49;55.85;38.26;45;270.00;2019-05-14T14:45:41;
51;46.41;607.99;54.79;38.34;45;254.91;2019-05-14T14:45:42;
52;49.01;608.69;53.19;38.35;45;254.91;2019-05-14T14:45:43;
52;50.58;609.00;52.02;38.28;45;254.91;2019-05-14T14:45:44;
53;51.10;609.52;50.52;38.25;45;254.91;2019-05-14T14:45:45;
55;52.14;610.13;49.47;38.03;45;254.91;2019-05-14T14:45:46;
56;52.14;610.93;47.90;37.75;45;254.91;2019-05-14T14:45:47;
58;53.71;611.45;46.84;37.40;45;247.37;2019-05-14T14:45:48;
60;56.31;612.17;45.83;37.00;45;247.37;2019-05-14T14:45:49;
62;56.31;613.05;44.98;36.65;45;247.37;2019-05-14T14:45:50;
62;57.88;613.76;43.99;36.23;45;262.46;2019-05-14T14:45:51;
65;59.96;614.72;43.44;35.82;45;262.46;2019-05-14T14:45:52;
67;62.57;615.71;43.44;35.26;45;262.46;2019-05-14T14:45:53;
69;64.13;616.46;42.47;34.80;45;277.55;2019-05-14T14:45:54;
72;66.22;617.75;41.83;34.32;45;277.55;2019-05-14T14:45:55;
74;68.83;618.93;41.26;33.96;45;277.55;2019-05-14T14:45:56;
76;72.48;620.01;40.98;33.67;45;254.91;2019-05-14T14:45:57;
78;74.56;621.21;40.50;33.67;45;254.91;2019-05-14T14:45:58;
81;76.65;622.03;40.09;33.31;45;254.91;2019-05-14T14:45:59;
83;79.25;623.15;40.08;32.96;45;277.55;2019-05-14T14:46:00;
85;80.82;624.17;40.07;32.69;45;277.55;2019-05-14T14:46:01;
87;83.95;625.20;40.21;32.48;45;277.55;2019-05-14T14:46:02;
89;84.47;625.93;40.21;32.30;45;262.46;2019-05-14T14:46:03;
90;84.99;626.84;40.50;32.18;45;262.46;2019-05-14T14:46:04;
92;88.12;627.80;40.89;32.10;45;262.46;2019-05-14T14:46:05;
